"ISO3Code","country","UN_M49_Class","WB_Income_Class","Off_age_10_14_ratio_rev_2017","Off_age_15_19_ratio_rev_2017","Off_age_20_24_ratio_rev_2017","Off_age_25_29_ratio_rev_2017","Off_age_30_34_ratio_rev_2017","Off_age_35_39_ratio_rev_2017","Off_age_40_44_ratio_rev_2017","Off_age_45_49_ratio_rev_2017","Off_age_50_54_ratio_rev_2017","Off_age_55_59_ratio_rev_2017","Off_age_60_64_ratio_rev_2017","Off_age_18_23_ratio_rev_2017","Off_age_20_plus_ratio_rev_2017","Off_age_20_64_ratio_rev_2017","Off_age_21_plus_ratio_rev_2017","Off_age_25_plus_ratio_rev_2017","Off_age_25_49_ratio_rev_2017","Off_age_25_64_ratio_rev_2017","Off_age_50_plus_ratio_rev_2017","Off_age_60_plus_ratio_rev_2017","Off_age_65_plus_ratio_rev_2017","Off_age_18_plus_ratio_rev_2017","Off_age_10_14_ratio_rev_2019","Off_age_15_19_ratio_rev_2019","Off_age_20_24_ratio_rev_2019","Off_age_25_29_ratio_rev_2019","Off_age_30_34_ratio_rev_2019","Off_age_35_39_ratio_rev_2019","Off_age_40_44_ratio_rev_2019","Off_age_45_49_ratio_rev_2019","Off_age_50_54_ratio_rev_2019","Off_age_55_59_ratio_rev_2019","Off_age_60_64_ratio_rev_2019","Off_age_65_plus_ratio_rev_2019","Off_age_60_plus_ratio_rev_2019","Off_age_20_64_ratio_rev_2019","Off_age_25_49_ratio_rev_2019","Off_age_25_64_ratio_rev_2019","Off_age_20_plus_ratio_rev_2019","Off_age_25_plus_ratio_rev_2019","Off_age_50_plus_ratio_rev_2019","Off_age_21_plus_ratio_rev_2019","Off_age_18_23_ratio_rev_2019","Off_age_18_plus_ratio_rev_2019","GGG_score_2016","Econ_opp_GG_subindex_2016","Educ_attn_GG_subindex_2016","Health_GG_subindex_2016","Political_empowerment_GG_subindex_2016","Labr_force_GG_raw_2016","Wage_equal_GG_raw_2016","Estim_income_GG_raw_2016","Seniority_GG_raw_2016","Professionality_GG_raw_2016","Literacy_GG_raw_2016","Enrol_prim_educ_GG_raw_2016","Enrol_sec_educ_GG_raw_2016","Enrol_ter_educ_GG_raw_2016","Birth_sex_ratio_raw_2016","Life_exp_GG_raw_2016","Parliament_GG_raw_2016","Ministerial_GG_raw_2016","Female_head_GG_raw_2016","GGG_score_2017","Econ_opp_GG_subindex_2017","Educ_attn_GG_subindex_2017","Health_GG_subindex_2017","Political_empowerment_GG_subindex_2017","Labr_force_GG_raw_2017","Wage_equal_GG_raw_2017","Estim_income_GG_raw_2017","Seniority_GG_raw_2017","Professionality_GG_raw_2017","Literacy_GG_raw_2017","Enrol_prim_educ_GG_raw_2017","Enrol_sec_educ_GG_raw_2017","Enrol_ter_educ_GG_raw_2017","Birth_sex_ratio_raw_2017","Life_exp_GG_raw_2017","Parliament_GG_raw_2017","Ministerial_GG_raw_2017","Female_head_GG_raw_2017","GGG_score_2018","Econ_opp_GG_subindex_2018","Educ_attn_GG_subindex_2018","Health_GG_subindex_2018","Political_empowerment_GG_subindex_2018","Labr_force_GG_raw_2018","Wage_equal_GG_raw_2018","Estim_income_GG_raw_2018","Seniority_GG_raw_2018","Professionality_GG_raw_2018","Literacy_GG_raw_2018","Enrol_prim_educ_GG_raw_2018","Enrol_sec_educ_GG_raw_2018","Enrol_ter_educ_GG_raw_2018","Birth_sex_ratio_raw_2018","Life_exp_GG_raw_2018","Parliament_GG_raw_2018","Ministerial_GG_raw_2018","Female_head_GG_raw_2018","Int_pentr_IWS_2016","Educ_HDI_2016","Unemployment_ratio_2016","GDP_capita_PPP_2016","Educ_HDI_2017","Unemployment_ratio_2017","GDP_capita_PPP_2017","ITU_IntAccess_ratio_2016","Latest_year_data_ITU_2016","ITU_IntAccess_ratio_2018","Latest_year_data_ITU_2018","mobile_gg_latest_2016","mobile_gg_latest_source_2016","mobile_gg_latest_year_2016","mobile_gg_latest_2017","mobile_gg_latest_source_2017","mobile_gg_latest_year_2017","mobile_gg_latest_2018","mobile_gg_latest_source_2018","mobile_gg_latest_year_2018","two_digit_code"
"KIR","Kiribati","Least Developed","Lower-Middle-Income",0.926,0.966,0.969,0.992,1.093,1.107,1.114,1.118,1.099,1.182,1.22,0.97,1.092,1.068,1.097,1.12,1.073,1.092,1.234,1.377,1.489,1.083,0.967065317387305,0.99272173324306,0.984066767830045,1.06575867205789,1.08771473191046,1.08433354390398,1.09218436873748,1.12893664320119,1.0728813559322,1.1459807073955,1.28083491461101,1.65587044534413,1.5,1.07744455088055,1.08821963197444,1.09995427526292,1.1073923979877,1.13523466940733,1.25840954890715,1.11252090452992,0.982927934733344,1.09861200774693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.138,0.59,NA,2047.231611,0.62,NA,2185.04606776255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KI"
"KNA","Saint Kitts and Nevis","Developing","High-Income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.711,0.659,NA,26685.99418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KN"
"KOR","South Korea","Developing","High-Income",0.926,0.917,0.888,0.892,0.956,0.973,0.986,0.998,1.004,1.03,1.06,0.896,1.035,0.975,1.037,1.05,0.964,0.986,1.157,1.291,1.402,1.03,0.921827824806371,0.911991667793795,0.871413581172238,0.893784217440747,0.922441879798078,0.944814726867825,0.958678693209878,0.980212530233567,0.982415496077462,1.01057666285001,1.04580829140838,1.38353513032892,1.27176058398293,0.955276658067113,0.942437122684868,0.965344543827483,1.01349831075888,1.02800014644057,1.13450119245561,1.015930636777,0.88077902608193,1.0096753540829,0.649,0.537,0.964,0.973,0.12,0.73,0.52,0.45,0.12,0.93,0.99,0.99,0.99,0.75,0.94,1.07,0.21,0.06,0.09,0.65,0.533,0.96,0.973,0.134,0.73,0.51,0.45,0.12,0.93,NA,0.99,0.99,0.77,0.93,1.06,0.2,0.1,0.1,0.657442251,0.548881734,0.973453424,0.973025163,0.134408682,0.750320102432779,0.532357143,0.457397385220283,0.140510948905109,0.927456504201694,1,1.00258544378279,1.00418740924186,0.779942988159704,0.934579439,1.06223479490806,0.204819277108434,0.1,0.104387291982414,0.894,0.867,0.94,35750.76998,0.862,0.92,38824.1153902612,0.945,2015,0.976091476091476,2017,1,"pew_mobilegg","2015",0.990949122792307,"Avg: itu_mobilegg & itu_usingmobgg & pew_mobilegg","2017",0.990949122792307,"Avg: itu_mobilegg & itu_usingmobgg & pew_mobilegg","2017","KR"
"KWT","Kuwait","Developing","High-Income",0.889,0.882,1.048,0.808,0.662,0.628,0.646,0.738,0.654,0.729,0.826,1.034,0.727,0.725,0.722,0.695,0.69,0.692,0.717,0.79,0.765,0.733,0.89846770023719,0.911672700432322,0.810598734327548,0.793268894966178,0.653490210031852,0.569339816136838,0.611817382562535,0.581746596461268,0.560866636209473,0.519446854007383,0.451648935196206,0.743985922444688,0.586246418338109,0.626872715108361,0.632437785781717,0.612955111241918,0.630044419544134,0.616764737262105,0.556199638841257,0.627229049845245,0.838066438452382,0.636742775082212,0.624,0.52,0.997,0.957,0.022,0.58,0.65,0.54,0.16,0.52,0.98,1.01,1.04,1.62,0.95,0.99,0.02,0.07,0,0.628,0.518,0.996,0.969,0.027,0.58,0.63,0.43,0.17,0.74,0.98,1.01,1.15,1.62,0.96,1.02,0.03,0.07,0,0.630184587,0.540851289,0.991692991,0.960703585,0.027490482,0.56892523364486,0.635360571,0.42610275070808,0.157576509774586,0.932416860855462,0.980647100834627,0.989938043882781,1.06518634223027,1.85678307201653,0.956937799,0.998491704374057,0.0317460317478332,0.0714285714346939,0,0.781,0.611,0.77,NA,0.62,1.56,72095.6813813684,NA,NA,0.663985701519214,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KW"
"LAO","Laos","Least Developed","Lower-Middle-Income",0.965,0.972,0.978,0.986,1.011,1.049,1.092,1.116,1.106,1.096,1.101,0.977,1.05,1.033,1.053,1.069,1.036,1.049,1.158,1.221,1.296,1.044,0.972848066283225,0.981425495537186,0.98895824155706,0.981285484212067,1.00232052498419,1.00060372517298,0.990296881569535,1.00499256141856,0.984294105539811,0.978275480351071,1.03859494060772,1.31451201503557,1.20398266168834,0.993606969536177,0.9945061560201,0.994762101755538,1.01280016529465,1.01828859137744,1.08176252579088,1.0138012411989,0.987838300787941,1.01076438622771,0.724,0.832,0.944,0.972,0.146,1.03,0.77,0.77,NA,NA,0.84,0.98,0.96,0.93,0.96,1.04,0.38,0.12,0,0.703,0.769,0.933,0.974,0.137,1.02,0.74,0.85,0.47,0.69,0.74,0.99,0.97,0.96,0.95,1.04,0.38,0.08,0,0.747957047,0.915018614,0.968051261,0.971401703,0.137356611,0.984165651644336,0.735725714,1.04142629094136,1.43975189807721,1.01651262011879,0.882502338783975,0.989150070567434,0.979632531934927,1.04830613702615,0.952380952,1.03339191564148,0.379629629563203,0.07999999999784,0,0.199,0.474,0.75,6186.084162,0.484,0.86,7038.2761951493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LA"
"LBN","Lebanon","Developing","Upper-Middle-Income",1.035,1.057,1.085,1.124,1.097,1.014,0.916,0.764,0.693,0.854,1.04,1.076,0.976,0.971,0.974,0.958,0.998,0.949,0.895,1.023,1.016,0.981,0.979737978413488,1.02369749136569,1.09262301136464,1.17959974703686,1.13009545510794,1.01754164288422,0.976934808372405,0.830244442512776,0.689483622275271,0.843074250363695,1.12713206261399,1.12785190676221,1.12760762068004,0.994578061261061,1.03207419818893,0.976993184824801,1.00712313526495,0.99346238468693,0.924732997119056,1.00552087998907,1.06867670253358,1.0089260801258,0.598,0.44,0.959,0.97,0.021,0.34,0.61,0.25,0.09,0.93,0.96,0.93,1,1.16,0.95,1.03,0.03,0.05,0,0.596,0.44,0.956,0.97,0.019,0.35,0.61,0.25,0.09,0.93,0.93,0.93,1,1.16,0.95,1.03,0.03,0.04,0,0.595469358,0.431740289,0.95882608,0.96724982,0.024061244,0.33989501312336,0.586547571,0.251041066357968,0.0921707511661318,0.932889330922982,0.93439310420544,0.937647462605021,1.00344245585421,1.15718975497021,0.952380952,1.01984732824427,0.0491803278688525,0.0357142857128061,0,0.758,0.656,1.94,13995.65225,0.637,1.27,14512.6888698252,NA,NA,NA,NA,1.01589377480995,"pew_mobilegg","2015",0.997582795162782,"pew_mobilegg","2017",0.997582795162782,"pew_mobilegg","2017","LB"
"LBR","Liberia","Least Developed","Low-Income",0.961,0.968,0.972,0.977,0.981,0.986,0.998,1.02,1.05,1.089,1.139,0.971,1.01,1.001,1.012,1.019,0.989,1.008,1.108,1.155,1.165,1.007,0.968097588820414,0.978297618246653,0.98743118366673,0.990512687605924,0.98759266177714,0.989619186823204,0.999602820940055,1.02277937661577,1.06049143524925,1.11087055832522,1.17070631573328,1.2329686566695,1.20989315393748,1.01063537709372,0.995263521577988,1.01633099165023,1.02414439263672,1.03248396370929,1.14197476681712,1.02579713259082,0.984975756887801,1.02080178248194,0.652,0.612,0.797,0.967,0.23,0.93,0.55,0.69,0.27,0.54,0.53,0.95,0.8,0.63,0.97,1.02,0.12,0.25,0.29,0.669,0.695,0.772,0.973,0.236,0.92,0.62,0.98,0.25,0.55,0.44,0.93,0.75,0.63,0.95,1.04,0.14,0.19,0.33,0.681145449,0.729060764,0.791935227,0.967990445,0.235595361,0.956521739130435,0.702434714,0.982207702304595,0.250559967457268,0.549145374210992,0.444837425242465,0.932951496488679,0.880269792974319,0.631456166085618,0.948766603,1.02226345083488,0.140624999957227,0.187499999940625,0.328818989379123,0.084,0.423,0.98,812.8867372,0.434,1,1285.30370561979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LR"
"LBY","Libya","Developing","Upper-Middle-Income",0.949,0.962,1.022,1.061,1.034,0.976,0.941,0.956,0.998,0.984,1.014,1.002,1.012,1,1.012,1.01,0.996,0.996,1.049,1.115,1.174,1.01,0.94889235698699,0.958537869104268,0.97588913668124,0.991904729820779,0.985984499706099,0.958716114651208,0.944711614266343,0.948035248674603,1.01643444369053,1.05519282258443,1.06448626966985,1.16494115212911,1.13075707543455,0.979575596816976,0.967892713120135,0.980223621192137,0.991117345480113,0.993600382651591,1.07875542080346,0.991764870752806,0.970246775348007,0.989648224641883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.437,0.616,1.73,NA,0.616,1.86,19672.9596132747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LY"
"LCA","Saint Lucia","Developing","Upper-Middle-Income",0.988,1,0.99,1.036,1.062,1.034,1.087,1.041,1.039,1.07,1.014,0.991,1.064,1.04,1.066,1.076,1.052,1.049,1.114,1.171,1.24,1.061,0.989163154726069,1.00025094102886,0.992513744297579,1.0372679608899,1.0627711888921,1.03610503282276,1.08897202342225,1.0430020937349,1.04267425320057,1.07466852756455,1.00851063829787,1.10124491869919,1.07391148539688,1.04160549111731,1.05322984782741,1.05074120028734,1.04913406029506,1.05812937875156,1.06573393407636,1.05075690115761,0.992495858103499,1.04655411268592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.665,0.677,1.77,11545.77584,0.676,1.18,13985.9548480646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LC"
"LIE","Liechtenstein","Developed","High-Income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.952,0.818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LI"
"LKA","Sri Lanka","Developing","Lower-Middle-Income",0.997,0.992,1.047,1.134,1.136,1.078,1.05,1.049,1.084,1.139,1.161,1.026,1.121,1.094,1.123,1.13,1.09,1.101,1.188,1.257,1.309,1.115,0.997085345176563,0.991806724534524,1.04343974574707,1.12483044103582,1.1278159365599,1.07136908483776,1.04412462084948,1.04382190527085,1.07752190861493,1.13449029839777,1.15643894965334,1.34074180032304,1.27630128426768,1.0878741425948,1.08311873566451,1.09446064645019,1.11967100523812,1.12936910104092,1.19511233160079,1.12212792827215,1.02302539846852,1.11425915755269,0.673,0.53,0.988,0.98,0.196,0.41,0.69,0.31,0.33,0.97,0.98,0.98,1.04,1.49,0.96,1.08,0.06,0.08,0.36,0.669,0.521,0.986,0.98,0.188,0.42,0.63,0.35,0.33,0.97,0.97,0.98,1.04,1.54,0.96,1.08,0.06,0.04,0.36,0.675922596,0.548678875,0.987711231,0.979557997,0.18774228,0.487959442332066,0.648873857,0.348998280439029,0.380794196360495,0.962142551120097,0.978384619148844,0.982227729186582,1.0309666082491,1.51214038343635,0.958772771,1.07608695652174,0.0613207547207859,0.0444444444456049,0.356070738473229,0.316,0.752,2.37,12316.16411,0.749,2.36,12862.570868392,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LK"
"LSO","Lesotho","Least Developed","Lower-Middle-Income",0.983,0.979,0.971,0.953,0.932,0.882,0.889,1.156,1.574,1.698,1.605,0.974,1.056,1.021,1.06,1.08,0.941,1.036,1.605,1.584,1.574,1.049,1.00282331918696,0.985024376782265,0.991388878257874,0.966869513373491,0.921798778721481,0.898539380602856,0.966852848583325,1.10093884401552,1.1946793090953,1.32676077101684,1.39979820304617,1.8151607483555,1.66059359914178,1.01546807670518,0.956815477332924,1.02146405384478,1.06567350426739,1.08274301845476,1.44982311777516,1.06866660843157,0.989929981905436,1.05988186976457,0.706,0.672,1,0.98,0.172,0.81,0.55,0.61,0.57,1.63,1.26,1.04,1.57,1.45,0.97,1.07,0.33,0.28,0,0.695,0.655,1,0.979,0.147,0.81,0.51,0.59,0.56,1.63,1.25,1.03,1.56,1.45,0.97,1.06,0.3,0.22,0,0.693236131,0.65042418,1,0.979557997,0.142962347,0.81781914893617,0.492252571,0.586941735040779,0.564516129110484,1.63087513842073,1.2536983299893,1.01852386890478,1.53163055692864,1.50388828347985,0.970873786,1.06444444444444,0.284210526299568,0.222222222195062,0,0.203,0.503,1.31,3029.335431,0.502,1.21,2932.03068035178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LS"
"LTU","Lithuania","Developed","High-Income",0.944,0.943,0.927,0.942,0.967,1.035,1.07,1.097,1.132,1.21,1.35,0.93,1.236,1.075,1.242,1.272,1.023,1.096,1.52,1.801,1.987,1.226,0.950432774716324,0.945917723334672,0.939135653136047,0.947863239351054,0.977244833648456,1.03177240514055,1.07918795375101,1.09263367091911,1.13767106222374,1.2033528450576,1.33451860328878,1.99168846487803,1.80364493996569,1.07557202688338,1.02607821783427,1.09486704822121,1.23627947434269,1.27009145063042,1.5215400980543,1.24213740935295,0.940335703291065,1.22611222897048,0.744,0.757,1,0.979,0.239,0.94,0.62,0.72,0.66,2,1,1,1,1.47,0.94,1.17,0.31,0.27,0.18,0.742,0.749,1,0.98,0.241,0.94,0.6,0.72,0.65,2.02,1,1,1,1.47,0.95,1.13,0.27,0.27,0.2,0.749086488,0.765445518,0.997225202,0.979557997,0.254117235,0.961139896373057,0.633784429,0.723862832016234,0.647754628281499,1.9932492638729,1.00039130534553,0.994915801945341,0.998112053018641,1.37268122665762,0.950570342,1.13085621970921,0.270270270194741,0.272727272750413,0.232441923298474,0.848,0.882,0.77,29966.12707,0.879,0.73,33252.6768339907,1.007,2015,1.01558441558442,2017,1.0030959752322,"itu_mobilegg","2016",1.0030959752322,"itu_mobilegg","2016",1.0030959752322,"itu_mobilegg","2016","LT"
"LUX","Luxembourg","Developed","High-Income",0.946,0.95,0.936,0.963,1.014,0.972,0.96,0.9,0.937,0.961,0.979,0.938,1.005,0.957,1.007,1.012,0.96,0.959,1.075,1.178,1.262,1.004,0.94580484773151,0.949727089916691,0.935118600407857,0.962731082080355,1.01455282721334,0.970963669518866,0.960092848852781,0.899284669159486,0.937008953042207,0.962130761221023,0.980999727594661,1.26012367843607,1.1777800100452,0.956686377692182,0.960080452409514,0.959111867516416,1.00521372156722,1.01171888618287,1.0753942656316,1.0063484708063,0.937808219178082,1.0033549047825,0.734,0.75,1,0.974,0.212,0.83,0.71,1,0.21,0.93,1,1.01,1.03,1.14,0.94,1.04,0.4,0.36,0,0.706,0.667,1,0.973,0.184,0.84,0.71,0.63,0.22,0.9,1,1,1.04,1.14,0.96,1.04,0.4,0.25,0,0.71237,0.69285332,1,0.972375347,0.184251331,0.863087248322148,0.746789571,0.626921019699096,0.231732776587096,0.96103925921116,1,1.00192119446182,1.03997191183786,1.11149681444599,0.956022945,1.0365682137834,0.395348837144402,0.25,0,0.94,0.783,1.29,105881.7605,0.792,1.09,107640.559218408,0.969,2015,0.996923076923077,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LU"
"LVA","Latvia","Developed","High-Income",0.957,0.933,0.939,0.948,0.951,1.004,1.042,1.077,1.148,1.208,1.377,0.936,1.243,1.068,1.248,1.273,1.002,1.084,1.567,1.863,2.067,1.235,0.952799966716592,0.94066476817656,0.950477682067345,0.944523641402097,0.953138802610207,1.00407552063232,1.03707589549592,1.0773273858727,1.13846783506059,1.22433632469279,1.362173466819,2.08082994895782,1.8725722911511,1.06722493839848,1.00081331496061,1.08140129738488,1.24633257892966,1.27528820994836,1.5773654283304,1.25103349883496,0.948562411326983,1.23835297220647,0.755,0.785,1,0.98,0.255,0.92,0.67,0.7,0.8,1.93,1,1,1.02,1.43,0.95,1.13,0.22,0.3,0.25,0.756,0.798,1,0.98,0.246,0.92,0.66,0.7,0.9,1.87,1,1,1.04,1.43,0.95,1.12,0.19,0.3,0.25,0.758010509,0.806961426,1,0.979557997,0.245522614,0.941772151898734,0.690018,0.706874580602803,0.860953647944921,1.82405877619998,1.00026851926941,1.01003566566594,1.02374111217521,1.53086427651556,0.946969697,1.11378205128205,0.19047619047619,0.300000000052,0.253606264497757,0.856,0.835,0.79,26031.00442,0.866,0.77,28362.012043723,0.976,2015,0.99626400996264,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LV"
"MAC","Macau","Developing","High-Income",0.932,0.941,0.991,1.1,1.101,1.085,1.184,1.309,1.224,1.02,0.968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.932294203604481,0.947701863354037,1.01189475453934,1.14245251582806,1.06508182601206,1.02665967188096,1.28510978419296,1.39766232428814,1.1892093485828,0.986990801576873,0.97428828626083,1.12779697268838,1.06296630708549,1.11760291748916,1.16993529036481,1.13116610670391,1.11866417165882,1.13077557559085,1.07769966759501,1.12132348133133,0.983504754511935,1.11376241240743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,NA,NA,104168.7511,NA,NA,115367.384436158,0.967,2015,0.998798076923077,2017,0.997821350762527,"itu_mobilegg","2016",1.00330760749724,"itu_usingmobgg","2017",1.00330760749724,"itu_usingmobgg","2017","MO"
"MAR","Morocco","Developing","Lower-Middle-Income",0.95,0.952,0.971,1.021,1.089,1.14,1.177,1.121,1.01,1.016,1.007,0.963,1.067,1.059,1.07,1.084,1.101,1.076,1.052,1.095,1.149,1.061,0.950742475937621,0.952253645369766,0.970040303405212,1.01377046038337,1.07392123192821,1.1216777008888,1.14438771052562,1.09941509116555,1.01094601847405,1.01243469943345,0.996358469356804,1.18772807577535,1.11520824855826,1.04741202648937,1.08424288127299,1.06224757972919,1.06063536837899,1.07609010866147,1.06194797544092,1.06365029790838,0.962825225039897,1.05493405382546,0.597,0.38,0.925,0.971,0.11,0.34,0.54,0.26,0.15,0.55,0.76,1,0.9,0.96,0.95,1.03,0.2,0.19,0,0.598,0.391,0.92,0.965,0.117,0.34,0.57,0.26,0.15,0.55,0.74,1,0.9,0.96,0.94,1.01,0.26,0.15,0,0.606724586,0.404365165,0.942449692,0.963105191,0.116978296,0.339670468948035,0.611231143,0.26421618112675,0.146718943393827,0.55384411132046,0.735607966623938,0.995714787169722,0.991043230796303,0.972017572793665,0.943396226,1.00769230769231,0.257961783377394,0.1499999999885,0,0.573,0.503,1.05,7837.904438,0.529,1.11,8225.02742483596,0.818,2015,0.907407407407407,2017,NA,"",NA,1.00054585152838,"Avg: itu_mobilegg & itu_usingmobgg","2017",1.00054585152838,"Avg: itu_mobilegg & itu_usingmobgg","2017","MA"
"MCO","Monaco","Developed","High-Income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MC"
"MDA","Moldova","Developed","Lower-Middle-Income",0.935,0.965,0.963,0.963,0.955,1.005,1.045,1.097,1.149,1.212,1.317,0.964,1.121,1.059,1.124,1.141,1.002,1.073,1.346,1.515,1.666,1.115,0.935044555820788,0.957653804956228,0.962428582401286,0.965564397563651,0.960588850857878,1.00326352827301,1.04494957996052,1.09400230680508,1.14826861347044,1.21123212856448,1.30864687866833,1.68447716921946,1.52420365623694,1.05866136622377,1.00336797017729,1.07247528548069,1.12220721438105,1.14251798420665,1.35036043848198,1.12546340455243,0.961737455080746,1.11662226327374,0.741,0.795,0.996,0.979,0.196,0.9,0.69,0.76,0.75,1.84,1,0.99,1.01,1.29,0.94,1.12,0.28,0.39,0.03,0.74,0.811,0.992,0.98,0.176,0.89,0.67,0.75,0.93,2,1,0.98,1.01,1.34,0.95,1.1,0.29,0.29,0.03,0.733416785,0.784804808,0.993059569,0.979557997,0.176244765,0.914807302231237,0.670881857,0.749192009062739,0.725117181012623,1.97520436418447,0.995478275465343,0.987671689367066,0.998242455198329,1.3058129246123,0.945179584,1.09390444810544,0.294871794909977,0.285714285677551,0.0322398190153611,0.492,0.725,0.67,5333.614925,0.71,0.52,5710.81770832241,NA,NA,0.880263157894737,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MD"
"MDG","Madagascar","Least Developed","Low-Income",0.994,1.003,1.006,1.002,0.998,0.998,1.015,1.031,1.055,1.073,1.091,1.005,1.026,1.016,1.027,1.031,1.006,1.019,1.102,1.148,1.186,1.024,0.994099979179488,1.00292300626676,1.00570728010343,1.0021729232615,0.997633408782485,0.998175082143595,1.01452033192452,1.03096822902572,1.05528937496607,1.07332776916657,1.09136898960171,1.18622891539419,1.14818847073449,1.0160859698555,1.00608116498513,1.01885001671694,1.02555127973328,1.03046925530229,1.10194760861597,1.02644683488043,1.00547400947578,1.02381729438924,0.704,0.739,0.964,0.973,0.142,0.95,0.63,0.71,0.58,0.92,0.94,NA,1.04,0.94,0.97,1.04,0.26,0.25,0,0.692,0.716,0.95,0.974,0.127,0.95,0.65,0.66,0.47,0.9,0.91,NA,1.04,0.92,0.97,1.04,0.24,0.22,0,0.69144068,0.713826132,0.95047371,0.97405004,0.127412839,0.942414174972315,0.647457143,0.66323945102467,0.465538748046732,0.904274982736976,0.910093674608187,NA,1.08337908869625,0.919980903313076,0.970873786,1.04203152364273,0.237704917983076,0.21739130439017,0.000109601051069586,0.051,0.492,1.67,1506.009345,0.498,1.12,1558.34480756061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MG"
